timestamp,cycle,resonance_type,resonance_value,scale,scale_name,complexity,complexity_name,total_nodes,coherence
2026-04-05T04:23:26.815307,601,0.1↔0.3,0.829,3.0,словосочетания,4,метафорический,67,0.9929
2026-04-05T04:23:26.945324,603,0.1↔0.3,0.828,0.1,буквы/слоги,2,научный,68,0.9931
2026-04-05T04:23:27.272333,608,0.3↔1.0,0.811,1.0,слова,4,метафорический,69,0.9933
2026-04-05T04:23:27.511324,611,0.3↔1.0,0.833,1.0,слова,4,метафорический,70,0.9932
2026-04-05T04:23:27.946248,619,0.3↔1.0,0.824,3.0,словосочетания,3,,71,0.9934
2026-04-05T04:23:28.046249,620,0.3↔1.0,0.815,30.0,абзацы,4,метафорический,72,0.9936
2026-04-05T04:23:28.707392,629,0.1↔0.3,0.833,30.0,абзацы,3,,73,0.9932
2026-04-05T04:23:29.619766,642,0.3↔1.0,0.808,30.0,абзацы,3,,74,0.9931
2026-04-05T04:23:31.352378,668,0.1↔0.3,0.831,30.0,абзацы,2,научный,75,0.9927
2026-04-05T04:23:32.108801,681,0.1↔0.3,0.808,30.0,абзацы,3,,76,0.9929
2026-04-05T04:23:32.284778,683,0.1↔0.3,0.831,10.0,предложения,1,бытовой,77,0.9931
2026-04-05T04:23:33.371499,703,0.1↔0.3,0.812,3.0,словосочетания,2,научный,78,0.9924
2026-04-05T04:23:34.142934,715,0.1↔0.3,0.813,30.0,абзацы,3,,79,0.9923
2026-04-05T04:23:34.326958,718,0.1↔0.3,0.832,100.0,целые тексты,2,научный,80,0.9925
2026-04-05T04:23:34.542958,722,0.1↔0.3,0.836,0.1,буквы/слоги,1,бытовой,81,0.9927
2026-04-05T04:23:34.687933,724,0.3↔1.0,0.830,30.0,абзацы,1,бытовой,82,0.9929
2026-04-05T04:23:35.101721,732,0.3↔1.0,0.821,3.0,словосочетания,2,научный,83,0.9931
2026-04-05T04:23:35.639722,740,0.1↔0.3,0.830,100.0,целые тексты,3,,84,0.9927
2026-04-05T04:23:35.707721,741,0.1↔0.3,0.825,100.0,целые тексты,3,,85,0.9929
2026-04-05T04:23:35.927926,745,0.3↔1.0,0.810,30.0,абзацы,3,,86,0.9931
2026-04-05T04:23:36.907259,759,0.1↔0.3,0.827,100.0,целые тексты,1,бытовой,87,0.9933
2026-04-05T04:23:37.295260,765,0.1↔0.3,0.834,0.1,буквы/слоги,3,,88,0.9935
2026-04-05T04:23:37.544265,768,0.1↔0.3,0.825,100.0,целые тексты,1,бытовой,89,0.9934
2026-04-05T04:23:38.313826,780,0.1↔0.3,0.817,30.0,абзацы,1,бытовой,90,0.9933
2026-04-05T04:23:38.477807,783,0.1↔0.3,0.833,3.0,словосочетания,3,,91,0.9935
2026-04-05T04:23:38.981035,792,0.3↔1.0,0.809,100.0,целые тексты,1,бытовой,92,0.9937
2026-04-05T04:23:40.533644,820,0.3↔1.0,0.811,0.3,буквы/слоги,2,научный,93,0.9933
2026-04-05T04:23:40.751850,823,0.1↔0.3,0.830,3.0,словосочетания,1,бытовой,94,0.9935
2026-04-05T04:23:41.029559,828,0.1↔0.3,0.827,100.0,целые тексты,1,бытовой,95,0.9937
2026-04-05T04:23:41.640559,837,0.1↔0.3,0.833,30.0,абзацы,2,научный,96,0.9936
2026-04-05T04:23:41.918052,841,0.1↔0.3,0.825,100.0,целые тексты,1,бытовой,97,0.9938
2026-04-05T04:23:42.454052,851,0.3↔1.0,0.835,30.0,абзацы,1,бытовой,98,0.9937
2026-04-05T04:23:42.623027,853,0.1↔0.3,0.817,0.1,буквы/слоги,3,,99,0.9939
2026-04-05T04:23:42.723766,854,0.3↔1.0,0.813,0.3,буквы/слоги,2,научный,100,0.9941
2026-04-05T04:23:43.150410,862,0.3↔1.0,0.817,10.0,предложения,3,,101,0.9943
2026-04-05T04:23:43.470409,866,0.3↔1.0,0.820,100.0,целые тексты,3,,102,0.9945
2026-04-05T04:23:44.656090,884,0.1↔0.3,0.822,10.0,предложения,1,бытовой,103,0.9944
2026-04-05T04:23:45.772393,904,0.3↔1.0,0.826,1.0,слова,3,,104,0.9940
2026-04-05T04:23:45.915364,906,0.1↔0.3,0.818,0.3,буквы/слоги,2,научный,105,0.9942
2026-04-05T04:23:46.401370,914,0.1↔0.3,0.834,10.0,предложения,1,бытовой,106,0.9941
2026-04-05T04:23:46.485364,915,0.1↔0.3,0.823,100.0,целые тексты,2,научный,107,0.9943
2026-04-05T04:23:46.560365,916,0.3↔1.0,0.815,30.0,абзацы,2,научный,108,0.9945
2026-04-05T04:23:46.812949,920,0.1↔0.3,0.817,10.0,предложения,2,научный,109,0.9947
2026-04-05T04:23:46.883949,921,0.1↔0.3,0.818,1.0,слова,1,бытовой,110,0.9949
2026-04-05T04:23:46.961954,922,0.1↔0.3,0.824,100.0,целые тексты,3,,111,0.9951
2026-04-05T04:23:47.153956,925,0.1↔0.3,0.822,1.0,слова,2,научный,112,0.9950
2026-04-05T04:23:47.216956,926,0.1↔0.3,0.823,0.1,буквы/слоги,2,научный,113,0.9952
2026-04-05T04:23:47.405953,929,0.3↔1.0,0.809,3.0,словосочетания,3,,114,0.9948
2026-04-05T04:23:47.463951,930,0.3↔1.0,0.816,100.0,целые тексты,3,,115,0.9950
2026-04-05T04:23:48.137840,941,0.1↔0.3,0.815,30.0,абзацы,3,,116,0.9949
2026-04-05T04:23:48.643867,949,0.1↔0.3,0.825,30.0,абзацы,1,бытовой,117,0.9951
2026-04-05T04:23:49.525212,963,0.1↔0.3,0.826,30.0,абзацы,2,научный,118,0.9947
2026-04-05T04:23:50.122346,973,0.3↔1.0,0.823,10.0,предложения,1,бытовой,119,0.9943
2026-04-05T04:23:50.524321,980,0.1↔0.3,0.813,10.0,предложения,1,бытовой,120,0.9942
2026-04-05T04:23:51.368378,993,0.3↔1.0,0.837,100.0,целые тексты,2,научный,121,0.9938
2026-04-05T04:23:51.453382,994,0.1↔0.3,0.809,0.3,буквы/слоги,4,метафорический,122,0.9940
2026-04-05T04:23:52.466823,1012,0.1↔0.3,0.809,3.0,словосочетания,3,,123,0.9936
2026-04-05T04:23:52.527814,1013,0.1↔0.3,0.815,10.0,предложения,2,научный,124,0.9938
2026-04-05T04:23:52.938075,1021,0.3↔1.0,0.825,0.1,буквы/слоги,1,бытовой,125,0.9940
2026-04-05T04:23:53.182051,1024,0.1↔0.3,0.835,0.1,буквы/слоги,2,научный,126,0.9942
2026-04-05T04:23:55.154915,1055,0.1↔0.3,0.833,30.0,абзацы,2,научный,127,0.9938
2026-04-05T04:23:55.932932,1069,0.1↔0.3,0.824,1.0,слова,2,научный,128,0.9937
2026-04-05T04:23:56.225905,1074,0.3↔1.0,0.834,0.1,буквы/слоги,4,метафорический,129,0.9936
2026-04-05T04:23:56.737559,1084,0.1↔0.3,0.829,100.0,целые тексты,2,научный,130,0.9938
2026-04-05T04:23:57.099267,1091,0.3↔1.0,0.831,30.0,абзацы,1,бытовой,131,0.9940
2026-04-05T04:23:57.467285,1098,0.1↔0.3,0.816,0.1,буквы/слоги,3,,132,0.9942
2026-04-05T04:23:58.721291,1119,0.1↔0.3,0.829,1.0,слова,1,бытовой,133,0.9941
2026-04-05T04:23:58.836287,1120,0.1↔0.3,0.821,10.0,предложения,1,бытовой,134,0.9943
2026-04-05T04:23:58.990292,1123,0.1↔0.3,0.812,3.0,словосочетания,2,научный,135,0.9942
2026-04-05T04:23:59.403286,1130,0.3↔1.0,0.834,100.0,целые тексты,4,метафорический,136,0.9941
2026-04-05T04:23:59.630294,1134,0.1↔0.3,0.834,3.0,словосочетания,1,бытовой,137,0.9943
2026-04-05T04:23:59.763209,1136,0.1↔0.3,0.821,0.3,буквы/слоги,1,бытовой,138,0.9945
2026-04-05T04:23:59.832209,1137,0.1↔0.3,0.819,0.1,буквы/слоги,1,бытовой,139,0.9947
2026-04-05T04:24:00.595210,1150,0.3↔1.0,0.821,100.0,целые тексты,1,бытовой,140,0.9946
2026-04-05T04:24:00.729874,1152,0.1↔0.3,0.814,3.0,словосочетания,3,,141,0.9948
2026-04-05T04:24:00.848392,1154,0.1↔0.3,0.820,10.0,предложения,3,,142,0.9950
2026-04-05T04:24:01.036390,1157,0.1↔0.3,0.810,10.0,предложения,1,бытовой,143,0.9952
2026-04-05T04:24:01.105389,1158,0.1↔0.3,0.829,3.0,словосочетания,3,,144,0.9954
2026-04-05T04:24:01.261418,1161,0.1↔0.3,0.825,3.0,словосочетания,3,,145,0.9956
2026-04-05T04:24:01.343392,1162,0.3↔1.0,0.825,1.0,слова,2,научный,146,0.9958
2026-04-05T04:24:01.611393,1167,0.1↔0.3,0.830,3.0,словосочетания,2,научный,147,0.9960
2026-04-05T04:24:02.037771,1175,0.1↔0.3,0.828,1.0,слова,1,бытовой,148,0.9962
2026-04-05T04:24:02.171742,1177,0.3↔1.0,0.828,0.1,буквы/слоги,1,бытовой,149,0.9964
2026-04-05T04:24:02.475747,1182,0.3↔1.0,0.830,0.1,буквы/слоги,3,,150,0.9966
2026-04-05T04:24:04.752185,1222,0.3↔1.0,0.817,0.1,буквы/слоги,1,бытовой,151,0.9956
2026-04-05T04:24:04.994784,1226,0.1↔0.3,0.836,0.1,буквы/слоги,1,бытовой,152,0.9955
2026-04-05T04:24:05.202780,1230,0.1↔0.3,0.828,3.0,словосочетания,1,бытовой,153,0.9957
2026-04-05T04:24:06.208320,1248,0.3↔1.0,0.820,3.0,словосочетания,3,,154,0.9959
2026-04-05T04:24:06.319321,1250,0.1↔0.3,0.831,0.3,буквы/слоги,3,,155,0.9961
2026-04-05T04:24:06.432320,1252,0.1↔0.3,0.821,3.0,словосочетания,1,бытовой,156,0.9963
2026-04-05T04:24:06.548319,1254,0.3↔1.0,0.826,3.0,словосочетания,3,,157,0.9965
2026-04-05T04:24:07.097602,1264,0.1↔0.3,0.828,1.0,слова,2,научный,158,0.9964
2026-04-05T04:24:07.585602,1273,0.1↔0.3,0.823,1.0,слова,1,бытовой,159,0.9963
2026-04-05T04:24:08.423561,1287,0.3↔1.0,0.830,0.3,буквы/слоги,3,,160,0.9965
2026-04-05T04:24:08.623551,1290,0.1↔0.3,0.814,1.0,слова,2,научный,161,0.9964
2026-04-05T04:24:09.047973,1296,0.1↔0.3,0.827,100.0,целые тексты,1,бытовой,162,0.9966
2026-04-05T04:24:09.188983,1298,0.1↔0.3,0.821,10.0,предложения,4,метафорический,163,0.9968
2026-04-05T04:24:09.630003,1305,0.1↔0.3,0.816,100.0,целые тексты,4,метафорический,164,0.9970
2026-04-05T04:24:10.258002,1316,0.1↔0.3,0.813,0.1,буквы/слоги,1,бытовой,165,0.9969
2026-04-05T04:24:11.267832,1334,0.1↔0.3,0.809,30.0,абзацы,1,бытовой,166,0.9965
2026-04-05T04:24:11.500861,1338,0.3↔1.0,0.813,100.0,целые тексты,2,научный,167,0.9967
2026-04-05T04:24:11.614835,1340,0.1↔0.3,0.827,0.3,буквы/слоги,1,бытовой,168,0.9969
2026-04-05T04:24:12.380349,1354,0.1↔0.3,0.838,30.0,абзацы,3,,169,0.9968
2026-04-05T04:24:12.914681,1362,0.1↔0.3,0.833,10.0,предложения,4,метафорический,170,0.9970
2026-04-05T04:24:13.079680,1365,0.1↔0.3,0.811,3.0,словосочетания,2,научный,171,0.9972
2026-04-05T04:24:13.528680,1373,0.1↔0.3,0.811,0.1,буквы/слоги,3,,172,0.9974
2026-04-05T04:24:13.769874,1377,0.1↔0.3,0.812,0.1,буквы/слоги,3,,173,0.9976
2026-04-05T04:24:13.820871,1378,0.3↔1.0,0.808,3.0,словосочетания,3,,174,0.9978
2026-04-05T04:24:14.734542,1394,0.1↔0.3,0.827,30.0,абзацы,4,метафорический,175,0.9974
2026-04-05T04:24:15.306146,1403,0.1↔0.3,0.828,0.1,буквы/слоги,3,,176,0.9976
2026-04-05T04:24:15.979403,1414,0.1↔0.3,0.831,100.0,целые тексты,4,метафорический,177,0.9975
2026-04-05T04:24:16.475412,1421,0.3↔1.0,0.819,100.0,целые тексты,1,бытовой,178,0.9971
2026-04-05T04:24:16.736999,1425,0.1↔0.3,0.834,1.0,слова,2,научный,179,0.9973
2026-04-05T04:24:16.806602,1426,0.3↔1.0,0.816,3.0,словосочетания,2,научный,180,0.9975
2026-04-05T04:24:17.284604,1434,0.3↔1.0,0.812,30.0,абзацы,3,,181,0.9977
2026-04-05T04:24:18.026061,1445,0.1↔0.3,0.832,10.0,предложения,1,бытовой,182,0.9976
2026-04-05T04:24:18.562062,1454,0.1↔0.3,0.814,100.0,целые тексты,1,бытовой,183,0.9978
2026-04-05T04:24:18.646060,1455,0.3↔1.0,0.826,1.0,слова,1,бытовой,184,0.9980
2026-04-05T04:24:18.741766,1456,0.1↔0.3,0.829,100.0,целые тексты,3,,185,0.9980
2026-04-05T04:24:19.798797,1473,0.1↔0.3,0.823,30.0,абзацы,2,научный,186,0.9979
2026-04-05T04:24:20.259217,1480,0.1↔0.3,0.814,10.0,предложения,2,научный,187,0.9980
2026-04-05T04:24:20.771834,1488,0.3↔1.0,0.814,10.0,предложения,3,,188,0.9980
2026-04-05T04:24:21.166535,1494,0.1↔0.3,0.825,0.1,буквы/слоги,2,научный,189,0.9980
2026-04-05T04:24:21.422527,1498,0.1↔0.3,0.822,10.0,предложения,2,научный,190,0.9980
2026-04-05T04:24:22.044826,1507,0.3↔1.0,0.829,30.0,абзацы,4,метафорический,191,0.9979
2026-04-05T04:24:22.178827,1509,0.3↔1.0,0.825,0.3,буквы/слоги,2,научный,192,0.9980
2026-04-05T04:24:22.459822,1514,0.1↔0.3,0.820,30.0,абзацы,1,бытовой,193,0.9979
2026-04-05T04:24:22.969441,1523,0.3↔1.0,0.822,10.0,предложения,3,,194,0.9980
2026-04-05T04:24:23.737127,1536,0.3↔1.0,0.815,1.0,слова,2,научный,195,0.9976
2026-04-05T04:24:23.882720,1538,0.1↔0.3,0.836,0.1,буквы/слоги,4,метафорический,196,0.9978
2026-04-05T04:24:24.643723,1550,0.1↔0.3,0.830,10.0,предложения,1,бытовой,197,0.9977
2026-04-05T04:24:25.388709,1563,0.1↔0.3,0.833,30.0,абзацы,4,метафорический,198,0.9976
2026-04-05T04:24:25.708348,1569,0.3↔1.0,0.828,10.0,предложения,2,научный,199,0.9978
2026-04-05T04:24:25.846960,1571,0.1↔0.3,0.834,1.0,слова,2,научный,200,0.9980
2026-04-05T04:24:26.731970,1585,0.3↔1.0,0.829,0.1,буквы/слоги,2,научный,201,0.9979
2026-04-05T04:24:26.942053,1587,0.1↔0.3,0.823,100.0,целые тексты,1,бытовой,202,0.9980
2026-04-05T04:24:27.249075,1593,0.3↔1.0,0.822,0.1,буквы/слоги,3,,203,0.9980
2026-04-05T04:24:28.858592,1621,0.1↔0.3,0.814,100.0,целые тексты,4,метафорический,204,0.9970
2026-04-05T04:24:28.922571,1622,0.1↔0.3,0.817,3.0,словосочетания,2,научный,205,0.9972
2026-04-05T04:24:29.636567,1633,0.1↔0.3,0.813,1.0,слова,4,метафорический,206,0.9962
2026-04-05T04:24:29.777007,1635,0.3↔1.0,0.811,30.0,абзацы,3,,207,0.9961
2026-04-05T04:24:29.884027,1637,0.3↔1.0,0.826,3.0,словосочетания,3,,208,0.9963
2026-04-05T04:24:30.218025,1642,0.1↔0.3,0.829,30.0,абзацы,2,научный,209,0.9965
2026-04-05T04:24:30.292028,1643,0.1↔0.3,0.835,0.1,буквы/слоги,3,,210,0.9967
2026-04-05T04:24:30.509051,1646,0.1↔0.3,0.830,30.0,абзацы,1,бытовой,211,0.9969
2026-04-05T04:24:30.595029,1647,0.1↔0.3,0.817,0.1,буквы/слоги,4,метафорический,212,0.9971
2026-04-05T04:24:30.680891,1648,0.1↔0.3,0.832,30.0,абзацы,4,метафорический,213,0.9973
2026-04-05T04:24:31.152181,1656,0.3↔1.0,0.817,100.0,целые тексты,2,научный,214,0.9975
2026-04-05T04:24:31.452188,1661,0.1↔0.3,0.837,100.0,целые тексты,1,бытовой,215,0.9974
2026-04-05T04:24:32.106432,1670,0.1↔0.3,0.831,1.0,слова,1,бытовой,216,0.9970
2026-04-05T04:24:33.082651,1683,0.1↔0.3,0.831,0.1,буквы/слоги,2,научный,217,0.9966
2026-04-05T04:24:33.443646,1689,0.1↔0.3,0.833,1.0,слова,2,научный,218,0.9965
2026-04-05T04:24:33.509649,1690,0.1↔0.3,0.833,30.0,абзацы,1,бытовой,219,0.9967
2026-04-05T04:24:35.498762,1727,0.1↔0.3,0.812,30.0,абзацы,2,научный,220,0.9963
2026-04-05T04:24:35.868912,1734,0.1↔0.3,0.835,0.1,буквы/слоги,4,метафорический,221,0.9965
2026-04-05T04:24:36.114917,1738,0.3↔1.0,0.827,100.0,целые тексты,1,бытовой,222,0.9967
2026-04-05T04:24:36.184914,1739,0.1↔0.3,0.825,3.0,словосочетания,2,научный,223,0.9969
2026-04-05T04:24:36.858154,1752,0.1↔0.3,0.830,1.0,слова,2,научный,224,0.9971
2026-04-05T04:24:37.353158,1761,0.3↔1.0,0.810,0.1,буквы/слоги,2,научный,225,0.9973
2026-04-05T04:24:38.104667,1775,0.1↔0.3,0.812,10.0,предложения,3,,226,0.9972
2026-04-05T04:24:38.341641,1779,0.1↔0.3,0.824,100.0,целые тексты,4,метафорический,227,0.9974
2026-04-05T04:24:39.009899,1792,0.1↔0.3,0.825,100.0,целые тексты,2,научный,228,0.9976
2026-04-05T04:24:39.277919,1796,0.1↔0.3,0.830,0.1,буквы/слоги,3,,229,0.9978
2026-04-05T04:24:39.700545,1803,0.1↔0.3,0.836,30.0,абзацы,1,бытовой,230,0.9974
2026-04-05T04:24:39.825552,1805,0.3↔1.0,0.813,0.3,буквы/слоги,2,научный,231,0.9973
2026-04-05T04:24:40.180580,1811,0.1↔0.3,0.824,0.1,буквы/слоги,2,научный,232,0.9975
2026-04-05T04:24:41.063884,1828,0.1↔0.3,0.829,30.0,абзацы,2,научный,233,0.9977
2026-04-05T04:24:41.446860,1835,0.3↔1.0,0.813,100.0,целые тексты,3,,234,0.9976
2026-04-05T04:24:41.971035,1844,0.1↔0.3,0.809,1.0,слова,3,,235,0.9975
2026-04-05T04:24:42.799790,1858,0.1↔0.3,0.812,10.0,предложения,3,,236,0.9971
2026-04-05T04:24:43.063323,1862,0.3↔1.0,0.815,0.1,буквы/слоги,3,,237,0.9973
2026-04-05T04:24:43.440323,1867,0.1↔0.3,0.829,30.0,абзацы,1,бытовой,238,0.9969
2026-04-05T04:24:43.747906,1872,0.3↔1.0,0.812,100.0,целые тексты,1,бытовой,239,0.9971
2026-04-05T04:24:44.052824,1876,0.3↔1.0,0.813,0.3,буквы/слоги,3,,240,0.9967
2026-04-05T04:24:44.316819,1881,0.1↔0.3,0.831,3.0,словосочетания,2,научный,241,0.9966
2026-04-05T04:24:45.138813,1895,0.1↔0.3,0.823,30.0,абзацы,2,научный,242,0.9962
2026-04-05T04:24:45.213809,1896,0.1↔0.3,0.838,0.3,буквы/слоги,1,бытовой,243,0.9964
2026-04-05T04:24:45.289804,1897,0.3↔1.0,0.837,0.3,буквы/слоги,1,бытовой,244,0.9966
2026-04-05T04:24:45.472832,1900,0.3↔1.0,0.833,100.0,целые тексты,3,,245,0.9968
2026-04-05T04:24:45.543811,1901,0.3↔1.0,0.823,30.0,абзацы,3,,246,0.9970
2026-04-05T04:24:45.677454,1903,0.1↔0.3,0.822,30.0,абзацы,2,научный,247,0.9972
2026-04-05T04:24:45.879052,1906,0.3↔1.0,0.812,3.0,словосочетания,3,,248,0.9974
2026-04-05T04:24:46.967389,1924,0.1↔0.3,0.822,30.0,абзацы,1,бытовой,249,0.9967
2026-04-05T04:24:47.304386,1929,0.1↔0.3,0.822,1.0,слова,1,бытовой,250,0.9966
2026-04-05T04:24:48.205759,1943,0.3↔1.0,0.824,10.0,предложения,1,бытовой,251,0.9959
2026-04-05T04:24:48.290760,1944,0.1↔0.3,0.827,100.0,целые тексты,4,метафорический,252,0.9961
2026-04-05T04:24:48.365763,1945,0.3↔1.0,0.816,30.0,абзацы,1,бытовой,253,0.9963
2026-04-05T04:24:48.562755,1948,0.3↔1.0,0.813,1.0,слова,2,научный,254,0.9962
2026-04-05T04:24:48.862645,1951,0.1↔0.3,0.815,0.3,буквы/слоги,2,научный,255,0.9964
2026-04-05T04:24:49.048665,1954,0.1↔0.3,0.811,100.0,целые тексты,2,научный,256,0.9966
2026-04-05T04:24:49.328641,1958,0.1↔0.3,0.824,0.3,буквы/слоги,3,,257,0.9965
2026-04-05T04:24:49.476642,1960,0.3↔1.0,0.832,1.0,слова,4,метафорический,258,0.9967
2026-04-05T04:24:49.579637,1961,0.3↔1.0,0.819,100.0,целые тексты,3,,259,0.9969
