timestamp,cycle,resonance_type,resonance_value,scale,scale_name,complexity,complexity_name,total_nodes,coherence
2026-04-05T04:14:09.659736,641,0.1↔0.3,0.814,10.0,предложения,3,,85,0.9953
2026-04-05T04:14:09.779760,643,0.1↔0.3,0.823,3.0,словосочетания,3,,86,0.9955
2026-04-05T04:14:09.962789,646,0.1↔0.3,0.825,10.0,предложения,2,научный,87,0.9957
2026-04-05T04:14:10.992133,665,0.3↔1.0,0.837,30.0,абзацы,2,научный,88,0.9953
2026-04-05T04:14:11.147114,668,0.1↔0.3,0.819,30.0,абзацы,1,бытовой,89,0.9955
2026-04-05T04:14:11.434108,673,0.1↔0.3,0.826,10.0,предложения,4,метафорический,90,0.9951
2026-04-05T04:14:11.618108,676,0.1↔0.3,0.822,3.0,словосочетания,3,,91,0.9953
2026-04-05T04:14:11.787072,679,0.3↔1.0,0.835,0.3,буквы/слоги,1,бытовой,92,0.9955
2026-04-05T04:14:12.055092,684,0.1↔0.3,0.811,1.0,слова,2,научный,93,0.9954
2026-04-05T04:14:12.364092,689,0.3↔1.0,0.820,10.0,предложения,4,метафорический,94,0.9956
2026-04-05T04:14:12.415070,690,0.3↔1.0,0.826,0.1,буквы/слоги,1,бытовой,95,0.9958
2026-04-05T04:14:13.951453,719,0.3↔1.0,0.829,3.0,словосочетания,3,,96,0.9954
2026-04-05T04:14:14.063424,721,0.3↔1.0,0.811,100.0,целые тексты,2,научный,97,0.9956
2026-04-05T04:14:14.240453,724,0.3↔1.0,0.832,30.0,абзацы,4,метафорический,98,0.9958
2026-04-05T04:14:14.296430,725,0.3↔1.0,0.828,30.0,абзацы,1,бытовой,99,0.9960
2026-04-05T04:14:14.400433,727,0.3↔1.0,0.826,1.0,слова,3,,100,0.9962
2026-04-05T04:14:14.564453,730,0.3↔1.0,0.834,100.0,целые тексты,1,бытовой,101,0.9964
2026-04-05T04:14:14.727022,733,0.1↔0.3,0.827,0.3,буквы/слоги,3,,102,0.9966
2026-04-05T04:14:15.561853,749,0.1↔0.3,0.810,0.3,буквы/слоги,2,научный,103,0.9965
2026-04-05T04:14:15.628824,750,0.3↔1.0,0.837,3.0,словосочетания,1,бытовой,104,0.9967
2026-04-05T04:14:16.565159,767,0.1↔0.3,0.832,10.0,предложения,1,бытовой,105,0.9960
2026-04-05T04:14:17.134627,778,0.1↔0.3,0.815,0.3,буквы/слоги,1,бытовой,106,0.9959
2026-04-05T04:14:19.540661,824,0.1↔0.3,0.814,0.1,буквы/слоги,4,метафорический,107,0.9943
2026-04-05T04:14:19.698258,827,0.1↔0.3,0.830,30.0,абзацы,3,,108,0.9945
2026-04-05T04:14:19.851618,830,0.1↔0.3,0.836,0.3,буквы/слоги,2,научный,109,0.9947
2026-04-05T04:14:19.980611,832,0.3↔1.0,0.816,1.0,слова,1,бытовой,110,0.9949
2026-04-05T04:14:20.085618,834,0.3↔1.0,0.836,100.0,целые тексты,1,бытовой,111,0.9951
2026-04-05T04:14:20.136615,835,0.1↔0.3,0.831,0.1,буквы/слоги,1,бытовой,112,0.9953
2026-04-05T04:14:20.406622,840,0.3↔1.0,0.836,1.0,слова,4,метафорический,113,0.9955
2026-04-05T04:14:20.457614,841,0.1↔0.3,0.809,10.0,предложения,2,научный,114,0.9957
2026-04-05T04:14:21.304833,857,0.3↔1.0,0.828,10.0,предложения,1,бытовой,115,0.9953
2026-04-05T04:14:22.005193,870,0.1↔0.3,0.817,10.0,предложения,2,научный,116,0.9949
2026-04-05T04:14:22.104169,871,0.1↔0.3,0.822,10.0,предложения,1,бытовой,117,0.9951
2026-04-05T04:14:22.825507,884,0.1↔0.3,0.833,30.0,абзацы,3,,118,0.9953
2026-04-05T04:14:23.373507,894,0.3↔1.0,0.837,0.3,буквы/слоги,2,научный,119,0.9952
2026-04-05T04:14:23.466481,895,0.1↔0.3,0.833,1.0,слова,3,,120,0.9954
2026-04-05T04:14:23.654507,898,0.3↔1.0,0.830,0.3,буквы/слоги,2,научный,121,0.9956
2026-04-05T04:14:23.821746,901,0.3↔1.0,0.814,30.0,абзацы,1,бытовой,122,0.9958
2026-04-05T04:14:23.977764,904,0.1↔0.3,0.817,10.0,предложения,2,научный,123,0.9960
2026-04-05T04:14:24.646739,913,0.3↔1.0,0.818,100.0,целые тексты,3,,124,0.9959
2026-04-05T04:14:24.981054,919,0.1↔0.3,0.818,100.0,целые тексты,3,,125,0.9961
2026-04-05T04:14:25.675726,932,0.3↔1.0,0.823,3.0,словосочетания,2,научный,126,0.9963
2026-04-05T04:14:26.719460,952,0.1↔0.3,0.820,10.0,предложения,2,научный,127,0.9962
2026-04-05T04:14:26.787237,953,0.1↔0.3,0.816,30.0,абзацы,3,,128,0.9964
2026-04-05T04:14:27.478808,966,0.1↔0.3,0.814,100.0,целые тексты,4,метафорический,129,0.9966
2026-04-05T04:14:27.828618,972,0.1↔0.3,0.828,0.1,буквы/слоги,3,,130,0.9965
2026-04-05T04:14:28.152621,977,0.1↔0.3,0.820,0.1,буквы/слоги,2,научный,131,0.9967
2026-04-05T04:14:28.770693,988,0.1↔0.3,0.815,10.0,предложения,3,,132,0.9966
2026-04-05T04:14:29.091711,994,0.3↔1.0,0.822,3.0,словосочетания,3,,133,0.9968
2026-04-05T04:14:29.312692,997,0.1↔0.3,0.833,3.0,словосочетания,2,научный,134,0.9970
2026-04-05T04:14:30.606888,1020,0.3↔1.0,0.810,100.0,целые тексты,2,научный,135,0.9966
2026-04-05T04:14:30.662886,1021,0.1↔0.3,0.834,1.0,слова,1,бытовой,136,0.9968
2026-04-05T04:14:30.726510,1022,0.3↔1.0,0.829,30.0,абзацы,3,,137,0.9970
2026-04-05T04:14:30.846663,1024,0.1↔0.3,0.820,0.1,буквы/слоги,3,,138,0.9972
2026-04-05T04:14:31.081689,1028,0.1↔0.3,0.812,100.0,целые тексты,3,,139,0.9974
2026-04-05T04:14:31.819653,1041,0.1↔0.3,0.827,30.0,абзацы,1,бытовой,140,0.9976
2026-04-05T04:14:32.281653,1050,0.3↔1.0,0.832,0.3,буквы/слоги,3,,141,0.9975
2026-04-05T04:14:32.355630,1051,0.1↔0.3,0.831,100.0,целые тексты,3,,142,0.9977
2026-04-05T04:14:32.626624,1056,0.1↔0.3,0.831,0.3,буквы/слоги,3,,143,0.9979
2026-04-05T04:14:33.106117,1065,0.1↔0.3,0.819,30.0,абзацы,3,,144,0.9978
2026-04-05T04:14:33.596101,1074,0.1↔0.3,0.827,0.3,буквы/слоги,2,научный,145,0.9977
2026-04-05T04:14:34.200007,1085,0.1↔0.3,0.824,0.1,буквы/слоги,1,бытовой,146,0.9979
2026-04-05T04:14:34.415984,1089,0.3↔1.0,0.832,30.0,абзацы,2,научный,147,0.9980
2026-04-05T04:14:34.674482,1093,0.3↔1.0,0.824,30.0,абзацы,2,научный,148,0.9979
2026-04-05T04:14:35.577127,1109,0.1↔0.3,0.833,0.1,буквы/слоги,3,,149,0.9980
2026-04-05T04:14:35.796310,1113,0.1↔0.3,0.820,10.0,предложения,3,,150,0.9979
2026-04-05T04:14:36.598312,1127,0.3↔1.0,0.824,0.3,буквы/слоги,2,научный,151,0.9972
2026-04-05T04:14:36.864607,1132,0.1↔0.3,0.836,30.0,абзацы,1,бытовой,152,0.9974
2026-04-05T04:14:37.035579,1135,0.1↔0.3,0.817,100.0,целые тексты,3,,153,0.9976
2026-04-05T04:14:37.088578,1136,0.1↔0.3,0.819,30.0,абзацы,3,,154,0.9978
2026-04-05T04:14:37.466580,1143,0.1↔0.3,0.813,100.0,целые тексты,3,,155,0.9977
2026-04-05T04:14:37.603583,1145,0.3↔1.0,0.837,0.1,буквы/слоги,3,,156,0.9979
2026-04-05T04:14:37.824648,1149,0.1↔0.3,0.828,3.0,словосочетания,1,бытовой,157,0.9980
2026-04-05T04:14:38.501619,1161,0.1↔0.3,0.819,0.1,буквы/слоги,1,бытовой,158,0.9979
2026-04-05T04:14:38.782923,1165,0.1↔0.3,0.837,100.0,целые тексты,3,,159,0.9980
2026-04-05T04:14:38.986923,1169,0.1↔0.3,0.810,10.0,предложения,3,,160,0.9980
2026-04-05T04:14:40.246226,1188,0.1↔0.3,0.813,100.0,целые тексты,1,бытовой,161,0.9973
2026-04-05T04:14:40.559247,1194,0.3↔1.0,0.818,3.0,словосочетания,2,научный,162,0.9975
2026-04-05T04:14:41.840010,1217,0.1↔0.3,0.813,0.3,буквы/слоги,3,,163,0.9974
2026-04-05T04:14:42.274010,1225,0.3↔1.0,0.821,0.3,буквы/слоги,2,научный,164,0.9973
2026-04-05T04:14:42.410986,1226,0.1↔0.3,0.833,0.1,буквы/слоги,2,научный,165,0.9975
2026-04-05T04:14:43.008265,1237,0.1↔0.3,0.831,0.1,буквы/слоги,1,бытовой,166,0.9974
2026-04-05T04:14:43.138265,1239,0.1↔0.3,0.811,10.0,предложения,3,,167,0.9976
2026-04-05T04:14:43.243236,1241,0.1↔0.3,0.825,30.0,абзацы,3,,168,0.9978
2026-04-05T04:14:43.338240,1242,0.3↔1.0,0.814,3.0,словосочетания,4,метафорический,169,0.9980
2026-04-05T04:14:43.825624,1250,0.3↔1.0,0.810,100.0,целые тексты,1,бытовой,170,0.9979
2026-04-05T04:14:45.057899,1273,0.3↔1.0,0.815,3.0,словосочетания,1,бытовой,171,0.9972
2026-04-05T04:14:45.644899,1284,0.1↔0.3,0.826,1.0,слова,4,метафорический,172,0.9974
2026-04-05T04:14:45.762949,1286,0.1↔0.3,0.825,0.3,буквы/слоги,2,научный,173,0.9976
2026-04-05T04:14:46.056974,1291,0.3↔1.0,0.810,30.0,абзацы,3,,174,0.9975
2026-04-05T04:14:46.645974,1301,0.1↔0.3,0.812,3.0,словосочетания,2,научный,175,0.9974
2026-04-05T04:14:47.565710,1317,0.1↔0.3,0.831,0.1,буквы/слоги,3,,176,0.9973
2026-04-05T04:14:47.769555,1321,0.3↔1.0,0.809,100.0,целые тексты,2,научный,177,0.9975
2026-04-05T04:14:48.151555,1328,0.3↔1.0,0.835,0.3,буквы/слоги,4,метафорический,178,0.9977
2026-04-05T04:14:48.607536,1336,0.1↔0.3,0.822,30.0,абзацы,3,,179,0.9973
2026-04-05T04:14:48.671532,1337,0.1↔0.3,0.831,0.1,буквы/слоги,3,,180,0.9975
2026-04-05T04:14:49.902192,1358,0.3↔1.0,0.817,10.0,предложения,2,научный,181,0.9968
2026-04-05T04:14:50.484221,1368,0.3↔1.0,0.815,0.3,буквы/слоги,1,бытовой,182,0.9970
2026-04-05T04:14:50.940532,1376,0.3↔1.0,0.825,0.3,буквы/слоги,1,бытовой,183,0.9969
2026-04-05T04:14:51.283532,1382,0.1↔0.3,0.833,30.0,абзацы,1,бытовой,184,0.9971
2026-04-05T04:14:51.488532,1386,0.3↔1.0,0.827,10.0,предложения,1,бытовой,185,0.9973
2026-04-05T04:14:52.172471,1398,0.1↔0.3,0.824,100.0,целые тексты,3,,186,0.9969
2026-04-05T04:14:52.861796,1411,0.1↔0.3,0.815,3.0,словосочетания,2,научный,187,0.9968
2026-04-05T04:14:53.098820,1415,0.3↔1.0,0.832,1.0,слова,3,,188,0.9970
2026-04-05T04:14:53.678467,1426,0.1↔0.3,0.832,100.0,целые тексты,2,научный,189,0.9969
2026-04-05T04:14:53.799057,1428,0.1↔0.3,0.808,0.3,буквы/слоги,2,научный,190,0.9971
2026-04-05T04:14:54.047085,1432,0.1↔0.3,0.809,100.0,целые тексты,1,бытовой,191,0.9970
2026-04-05T04:14:54.558065,1442,0.1↔0.3,0.829,0.1,буквы/слоги,1,бытовой,192,0.9972
2026-04-05T04:14:54.643063,1443,0.1↔0.3,0.824,1.0,слова,2,научный,193,0.9974
2026-04-05T04:14:54.718847,1444,0.1↔0.3,0.810,1.0,слова,2,научный,194,0.9976
2026-04-05T04:14:54.837125,1446,0.1↔0.3,0.832,30.0,абзацы,3,,195,0.9978
2026-04-05T04:14:55.177153,1452,0.1↔0.3,0.819,10.0,предложения,2,научный,196,0.9977
2026-04-05T04:14:56.080634,1468,0.1↔0.3,0.838,0.1,буквы/слоги,2,научный,197,0.9973
2026-04-05T04:14:56.696357,1479,0.1↔0.3,0.815,0.3,буквы/слоги,4,метафорический,198,0.9972
2026-04-05T04:14:57.034938,1485,0.1↔0.3,0.822,3.0,словосочетания,3,,199,0.9971
2026-04-05T04:14:57.552964,1495,0.1↔0.3,0.834,3.0,словосочетания,1,бытовой,200,0.9973
2026-04-05T04:14:58.657057,1516,0.1↔0.3,0.823,3.0,словосочетания,1,бытовой,201,0.9972
2026-04-05T04:15:00.141712,1544,0.3↔1.0,0.823,10.0,предложения,2,научный,202,0.9968
2026-04-05T04:15:00.462714,1550,0.1↔0.3,0.812,30.0,абзацы,2,научный,203,0.9967
2026-04-05T04:15:00.642716,1553,0.3↔1.0,0.814,0.1,буквы/слоги,4,метафорический,204,0.9969
2026-04-05T04:15:00.755333,1555,0.3↔1.0,0.811,30.0,абзацы,2,научный,205,0.9971
2026-04-05T04:15:00.831256,1556,0.1↔0.3,0.829,1.0,слова,2,научный,206,0.9973
2026-04-05T04:15:00.910256,1557,0.1↔0.3,0.835,10.0,предложения,1,бытовой,207,0.9975
2026-04-05T04:15:01.171257,1561,0.1↔0.3,0.833,0.1,буквы/слоги,3,,208,0.9974
2026-04-05T04:15:01.547259,1568,0.1↔0.3,0.820,100.0,целые тексты,1,бытовой,209,0.9973
2026-04-05T04:15:02.123162,1577,0.1↔0.3,0.813,30.0,абзацы,4,метафорический,210,0.9969
2026-04-05T04:15:02.180161,1578,0.1↔0.3,0.830,0.1,буквы/слоги,2,научный,211,0.9971
2026-04-05T04:15:02.297168,1580,0.1↔0.3,0.826,0.1,буквы/слоги,1,бытовой,212,0.9973
2026-04-05T04:15:02.675798,1587,0.1↔0.3,0.827,100.0,целые тексты,4,метафорический,213,0.9975
2026-04-05T04:15:03.019518,1593,0.3↔1.0,0.819,0.3,буквы/слоги,1,бытовой,214,0.9977
2026-04-05T04:15:03.071493,1594,0.1↔0.3,0.812,10.0,предложения,1,бытовой,215,0.9979
2026-04-05T04:15:03.760113,1607,0.1↔0.3,0.815,100.0,целые тексты,3,,216,0.9975
2026-04-05T04:15:03.831151,1608,0.1↔0.3,0.821,3.0,словосочетания,2,научный,217,0.9977
2026-04-05T04:15:03.992161,1611,0.1↔0.3,0.827,0.3,буквы/слоги,1,бытовой,218,0.9979
2026-04-05T04:15:04.045151,1612,0.1↔0.3,0.811,0.3,буквы/слоги,3,,219,0.9980
2026-04-05T04:15:04.123152,1613,0.3↔1.0,0.828,1.0,слова,3,,220,0.9980
2026-04-05T04:15:04.608152,1621,0.3↔1.0,0.821,10.0,предложения,1,бытовой,221,0.9976
2026-04-05T04:15:04.730153,1623,0.1↔0.3,0.809,0.3,буквы/слоги,1,бытовой,222,0.9978
2026-04-05T04:15:04.862437,1625,0.3↔1.0,0.816,0.3,буквы/слоги,2,научный,223,0.9980
2026-04-05T04:15:05.149434,1630,0.1↔0.3,0.831,100.0,целые тексты,3,,224,0.9980
2026-04-05T04:15:05.411435,1634,0.3↔1.0,0.812,10.0,предложения,4,метафорический,225,0.9980
2026-04-05T04:15:05.552434,1636,0.1↔0.3,0.833,30.0,абзацы,1,бытовой,226,0.9980
2026-04-05T04:15:06.613419,1653,0.1↔0.3,0.815,100.0,целые тексты,2,научный,227,0.9980
2026-04-05T04:15:06.702991,1654,0.1↔0.3,0.833,0.3,буквы/слоги,2,научный,228,0.9980
2026-04-05T04:15:06.820060,1656,0.3↔1.0,0.817,1.0,слова,2,научный,229,0.9980
2026-04-05T04:15:07.209050,1663,0.1↔0.3,0.810,1.0,слова,1,бытовой,230,0.9980
2026-04-05T04:15:07.485056,1667,0.3↔1.0,0.826,1.0,слова,3,,231,0.9979
2026-04-05T04:15:08.619555,1685,0.1↔0.3,0.808,30.0,абзацы,1,бытовой,232,0.9978
2026-04-05T04:15:08.691961,1686,0.1↔0.3,0.821,0.3,буквы/слоги,3,,233,0.9980
2026-04-05T04:15:09.257355,1695,0.1↔0.3,0.823,100.0,целые тексты,3,,234,0.9979
2026-04-05T04:15:09.602354,1700,0.1↔0.3,0.815,3.0,словосочетания,2,научный,235,0.9980
2026-04-05T04:15:10.812543,1719,0.1↔0.3,0.832,0.1,буквы/слоги,1,бытовой,236,0.9973
2026-04-05T04:15:10.987542,1722,0.3↔1.0,0.808,30.0,абзацы,2,научный,237,0.9975
2026-04-05T04:15:11.274542,1727,0.1↔0.3,0.812,3.0,словосочетания,1,бытовой,238,0.9977
2026-04-05T04:15:11.509541,1731,0.3↔1.0,0.830,1.0,слова,2,научный,239,0.9979
2026-04-05T04:15:12.677704,1749,0.1↔0.3,0.822,100.0,целые тексты,3,,240,0.9978
2026-04-05T04:15:13.971289,1772,0.1↔0.3,0.831,1.0,слова,2,научный,241,0.9968
2026-04-05T04:15:14.620857,1784,0.1↔0.3,0.834,0.1,буквы/слоги,1,бытовой,242,0.9970
2026-04-05T04:15:15.570150,1802,0.1↔0.3,0.817,0.3,буквы/слоги,2,научный,243,0.9969
2026-04-05T04:15:16.586937,1820,0.1↔0.3,0.816,10.0,предложения,3,,244,0.9965
2026-04-05T04:15:16.660941,1821,0.1↔0.3,0.829,100.0,целые тексты,1,бытовой,245,0.9967
2026-04-05T04:15:16.947046,1826,0.3↔1.0,0.832,3.0,словосочетания,1,бытовой,246,0.9969
2026-04-05T04:15:17.926984,1838,0.1↔0.3,0.833,1.0,слова,2,научный,247,0.9965
2026-04-05T04:15:18.158961,1841,0.1↔0.3,0.819,10.0,предложения,3,,248,0.9964
2026-04-05T04:15:18.475984,1846,0.3↔1.0,0.838,1.0,слова,3,,249,0.9966
2026-04-05T04:15:18.694706,1850,0.1↔0.3,0.832,10.0,предложения,3,,250,0.9968
2026-04-05T04:15:19.430446,1864,0.3↔1.0,0.818,0.1,буквы/слоги,2,научный,251,0.9970
2026-04-05T04:15:20.076722,1876,0.1↔0.3,0.827,0.3,буквы/слоги,4,метафорический,252,0.9972
2026-04-05T04:15:20.443722,1883,0.3↔1.0,0.813,10.0,предложения,3,,253,0.9974
2026-04-05T04:15:20.665308,1886,0.1↔0.3,0.817,0.3,буквы/слоги,2,научный,254,0.9976
2026-04-05T04:15:21.319661,1898,0.1↔0.3,0.814,10.0,предложения,1,бытовой,255,0.9975
2026-04-05T04:15:21.395662,1899,0.1↔0.3,0.818,100.0,целые тексты,4,метафорический,256,0.9977
2026-04-05T04:15:21.571689,1902,0.3↔1.0,0.815,0.3,буквы/слоги,1,бытовой,257,0.9979
2026-04-05T04:15:21.634666,1903,0.3↔1.0,0.824,10.0,предложения,2,научный,258,0.9980
2026-04-05T04:15:21.774377,1905,0.1↔0.3,0.833,0.1,буквы/слоги,1,бытовой,259,0.9980
