timestamp,seed,N,from_N,jump,grid,energy,min_distance,time,iterations
2026-02-13T21:44:36,7777,104,104,0,16³,17989.97,0.0,0.217,540
2026-02-13T21:44:36,7777,104,104,0,16³,19075.89,0.0,0.21,540
2026-02-13T21:44:36,7777,104,104,0,16³,18671.06,0.0,0.209,540
2026-02-13T21:44:37,7777,104,104,0,16³,19162.11,0.0,0.206,540
2026-02-13T21:44:37,7777,104,104,0,16³,19383.38,0.0,0.208,540
2026-02-13T21:44:37,7777,104,104,0,16³,18997.09,0.0,0.252,540
2026-02-13T21:44:38,7777,104,104,0,16³,19283.8,0.0,0.23,540
2026-02-13T21:44:38,7777,104,104,0,16³,18006.67,0.0,0.288,540
2026-02-13T21:44:39,7777,104,104,0,16³,18523.94,0.0,0.207,540
2026-02-13T21:44:39,7777,104,104,0,16³,19191.83,0.0,0.238,540
2026-02-13T21:44:39,7777,104,104,0,16³,20011.72,0.0,0.245,540
2026-02-13T21:44:40,7777,104,104,0,16³,18227.17,0.0,0.239,540
2026-02-13T21:44:40,7777,104,104,0,16³,18163.49,0.0,0.24,540
2026-02-13T21:44:41,7777,104,104,0,16³,19562.78,0.0,0.238,540
2026-02-13T21:44:41,7777,104,104,0,16³,18747.37,0.0,0.239,540
2026-02-13T21:44:41,7777,104,104,0,16³,18600.6,0.06,0.21,540
2026-02-13T21:46:39,7777,124,104,20,16³,23174.31,0.0,0.243,740
2026-02-13T21:46:39,7777,104,104,0,16³,19548.44,0.0,0.24,540
2026-02-13T21:46:39,7777,104,104,0,16³,19260.6,0.0,0.259,540
2026-02-13T21:46:40,7777,104,104,0,16³,19395.23,0.0,0.199,540
2026-02-13T21:46:40,7777,104,104,0,16³,19321.77,0.0,0.201,540
2026-02-13T21:46:40,7777,104,104,0,16³,19033.8,0.0,0.198,540
2026-02-13T21:46:41,7777,104,104,0,16³,19392.32,0.06,0.201,540
2026-02-13T21:48:39,7777,111,104,7,16³,20689.46,0.0,0.274,610
2026-02-13T21:48:40,7777,104,104,0,16³,19028.77,0.0,0.305,540
2026-02-13T21:48:40,7777,104,104,0,16³,19587.73,0.06,0.239,540
2026-02-13T21:50:39,7777,107,104,3,16³,19895.46,0.0,0.238,570
2026-02-13T21:50:39,7777,104,104,0,16³,18921.62,0.06,0.239,540
2026-02-13T21:52:36,7777,106,104,2,16³,20091.86,0.0,0.239,560
2026-02-13T21:52:37,7777,104,104,0,16³,18028.48,0.0,0.241,540
2026-02-13T21:52:37,7777,104,104,0,16³,18814.85,0.0,0.277,540
2026-02-13T21:52:38,7777,104,104,0,16³,20549.71,0.06,0.217,540
2026-02-13T21:54:37,7777,108,104,4,16³,19264.39,0.0,0.248,580
2026-02-13T21:54:37,7777,104,104,0,16³,19437.11,0.0,0.25,540
2026-02-13T21:54:38,7777,104,104,0,16³,18443.39,0.0,0.216,540
2026-02-13T21:54:38,7777,104,104,0,16³,19045.64,0.0,0.179,540
2026-02-13T21:54:38,7777,104,104,0,16³,18719.33,0.0,0.236,540
2026-02-13T21:54:39,7777,104,104,0,16³,18885.72,0.0,0.209,540
2026-02-13T21:54:39,7777,104,104,0,16³,18889.86,0.0,0.218,540
2026-02-13T21:54:39,7777,104,104,0,16³,18811.41,0.0,0.233,540
2026-02-13T21:54:40,7777,104,104,0,16³,19850.52,0.06,0.211,540
2026-02-13T21:56:38,7777,113,104,9,16³,20477.09,0.0,0.399,630
2026-02-13T21:56:39,7777,104,104,0,16³,20491.29,0.0,0.25,540
2026-02-13T21:56:39,7777,104,104,0,16³,18923.03,0.0,0.21,540
2026-02-13T21:56:39,7777,104,104,0,16³,19764.8,0.0,0.245,540
2026-02-13T21:56:40,7777,104,104,0,16³,18449.24,0.0,0.213,540
2026-02-13T21:56:40,7777,104,104,0,16³,18867.62,0.0,0.197,540
2026-02-13T21:56:41,7777,104,104,0,16³,19117.05,0.0,0.222,540
2026-02-13T21:56:41,7777,104,104,0,16³,19379.19,0.0,0.22,540
2026-02-13T21:56:41,7777,104,104,0,16³,18890.78,0.0,0.242,540
2026-02-13T21:56:42,7777,104,104,0,16³,17846.13,0.0,0.228,540
2026-02-13T21:56:42,7777,104,104,0,16³,18430.31,0.0,0.235,540
2026-02-13T21:56:42,7777,104,104,0,16³,19471.74,0.0,0.267,540
2026-02-13T21:56:43,7777,104,104,0,16³,18139.33,0.0,0.205,540
2026-02-13T21:56:43,7777,104,104,0,16³,17381.14,0.0,0.229,540
2026-02-13T21:56:44,7777,104,104,0,16³,18067.53,0.0,0.295,540
2026-02-13T21:56:44,7777,104,104,0,16³,19377.75,0.0,0.227,540
2026-02-13T21:56:44,7777,104,104,0,16³,17805.07,0.0,0.233,540
2026-02-13T21:56:45,7777,104,104,0,16³,18791.73,0.06,0.237,540
2026-02-13T21:58:42,7777,122,104,18,16³,21778.5,0.06,0.242,720
2026-02-13T22:00:42,7777,140,122,18,16³,24818.24,0.0,0.342,900
2026-02-13T22:00:43,7777,122,122,0,16³,21781.43,0.0,0.256,720
2026-02-13T22:00:43,7777,122,122,0,16³,22739.69,0.06,0.279,720
2026-02-13T22:02:44,7777,125,122,3,16³,21915.09,0.0,0.296,750
2026-02-13T22:02:44,7777,122,122,0,16³,20589.16,0.0,0.245,720
2026-02-13T22:02:45,7777,122,122,0,16³,21513.53,0.0,0.246,720
2026-02-13T22:02:45,7777,122,122,0,16³,22501.54,0.0,0.237,720
2026-02-13T22:02:45,7777,122,122,0,16³,22749.92,0.0,0.229,720
2026-02-13T22:02:46,7777,122,122,0,16³,23604.59,0.0,0.253,720
2026-02-13T22:02:46,7777,122,122,0,16³,22286.93,0.06,0.249,720
2026-02-13T22:04:47,7777,129,122,7,16³,22251.78,0.0,0.278,790
2026-02-13T22:04:47,7777,122,122,0,16³,22979.44,0.0,0.239,720
2026-02-13T22:04:48,7777,122,122,0,16³,23191.91,0.0,0.264,720
2026-02-13T22:04:48,7777,122,122,0,16³,20904.97,0.0,0.245,720
2026-02-13T22:04:48,7777,122,122,0,16³,22061.49,0.0,0.246,720
2026-02-13T22:04:49,7777,122,122,0,16³,22862.64,0.0,0.268,720
2026-02-13T22:04:49,7777,122,122,0,16³,22204.26,0.0,0.252,720
2026-02-13T22:04:50,7777,122,122,0,16³,20377.0,0.0,0.237,720
2026-02-13T22:04:50,7777,122,122,0,16³,23200.15,0.0,0.23,720
2026-02-13T22:04:51,7777,122,122,0,16³,21628.69,0.0,0.277,720
2026-02-13T22:04:51,7777,122,122,0,16³,22019.31,0.0,0.225,720
2026-02-13T22:04:51,7777,122,122,0,16³,21537.85,0.0,0.221,720
2026-02-13T22:04:52,7777,122,122,0,16³,22737.81,0.0,0.247,720
2026-02-13T22:04:52,7777,122,122,0,16³,21603.65,0.0,0.244,720
2026-02-13T22:04:52,7777,122,122,0,16³,21911.17,0.0,0.214,720
2026-02-13T22:04:53,7777,122,122,0,16³,22058.49,0.06,0.249,720
2026-02-13T22:06:54,7777,138,122,16,16³,24901.4,0.06,0.412,880
2026-02-13T22:08:54,7777,154,138,16,16³,26889.34,0.0,0.324,1040
2026-02-13T22:08:55,7777,138,138,0,16³,23997.47,0.0,0.267,880
2026-02-13T22:08:55,7777,138,138,0,16³,24710.71,0.0,0.283,880
2026-02-13T22:08:56,7777,138,138,0,16³,23306.83,0.0,0.269,880
2026-02-13T22:08:56,7777,138,138,0,16³,23747.99,0.0,0.248,880
2026-02-13T22:08:56,7777,138,138,0,16³,23924.56,0.0,0.194,880
2026-02-13T22:08:57,7777,138,138,0,16³,25184.75,0.0,0.264,880
2026-02-13T22:08:57,7777,138,138,0,16³,24105.68,0.0,0.228,880
2026-02-13T22:08:58,7777,138,138,0,16³,23998.57,0.0,0.26,880
2026-02-13T22:08:58,7777,138,138,0,16³,24130.59,0.0,0.276,880
2026-02-13T22:08:59,7777,138,138,0,16³,24509.06,0.0,0.29,880
2026-02-13T22:08:59,7777,138,138,0,16³,22019.13,0.0,0.27,880
2026-02-13T22:09:00,7777,138,138,0,16³,25486.44,0.0,0.261,880
2026-02-13T22:09:00,7777,138,138,0,16³,25505.5,0.0,0.295,880
2026-02-13T22:09:00,7777,138,138,0,16³,25201.79,0.0,0.258,880
2026-02-13T22:09:01,7777,138,138,0,16³,25153.89,0.0,0.285,880
2026-02-13T22:09:01,7777,138,138,0,16³,24044.39,0.0,0.28,880
2026-02-13T22:09:02,7777,138,138,0,16³,23961.03,0.0,0.244,880
2026-02-13T22:09:02,7777,138,138,0,16³,24004.18,0.0,0.313,880
2026-02-13T22:09:03,7777,138,138,0,16³,23417.52,0.0,0.262,880
2026-02-13T22:09:03,7777,138,138,0,16³,26777.31,0.0,0.237,880
2026-02-13T22:09:04,7777,138,138,0,16³,23729.23,0.0,0.237,880
2026-02-13T22:09:04,7777,138,138,0,16³,24310.82,0.0,0.251,880
2026-02-13T22:09:05,7777,138,138,0,16³,24306.41,0.0,0.355,880
2026-02-13T22:09:05,7777,138,138,0,16³,24108.61,0.0,0.316,880
2026-02-13T22:09:06,7777,138,138,0,16³,25716.52,0.0,0.236,880
2026-02-13T22:09:06,7777,138,138,0,16³,24685.54,0.0,0.226,880
2026-02-13T22:09:07,7777,138,138,0,16³,25414.77,0.0,0.235,880
2026-02-13T22:09:07,7777,138,138,0,16³,24360.45,0.0,0.232,880
2026-02-13T22:09:08,7777,138,138,0,16³,24798.4,0.0,0.239,880
2026-02-13T22:09:08,7777,138,138,0,16³,23926.89,0.0,0.253,880
2026-02-13T22:09:08,7777,138,138,0,16³,25180.44,0.0,0.236,880
2026-02-13T22:09:09,7777,138,138,0,16³,24256.62,0.0,0.254,880
2026-02-13T22:09:09,7777,138,138,0,16³,26091.3,0.0,0.238,880
2026-02-13T22:09:10,7777,138,138,0,16³,25592.78,0.0,0.249,880
2026-02-13T22:09:10,7777,138,138,0,16³,23966.51,0.0,0.229,880
2026-02-13T22:09:11,7777,138,138,0,16³,23882.03,0.0,0.233,880
2026-02-13T22:09:11,7777,138,138,0,16³,24843.26,0.0,0.265,880
2026-02-13T22:09:12,7777,138,138,0,16³,24278.56,0.0,0.291,880
2026-02-13T22:09:12,7777,138,138,0,16³,25056.93,0.0,0.229,880
2026-02-13T22:09:12,7777,138,138,0,16³,25020.57,0.0,0.196,880
2026-02-13T22:09:13,7777,138,138,0,16³,25718.18,0.0,0.27,880
2026-02-13T22:09:13,7777,138,138,0,16³,24331.28,0.0,0.208,880
2026-02-13T22:09:14,7777,138,138,0,16³,25256.36,0.0,0.246,880
2026-02-13T22:09:14,7777,138,138,0,16³,24808.74,0.0,0.264,880
2026-02-13T22:09:14,7777,138,138,0,16³,24648.87,0.0,0.253,880
2026-02-13T22:09:15,7777,138,138,0,16³,24509.63,0.0,0.231,880
2026-02-13T22:09:15,7777,138,138,0,16³,24192.42,0.0,0.223,880
2026-02-13T22:09:16,7777,138,138,0,16³,24134.84,0.0,0.194,880
2026-02-13T22:09:16,7777,138,138,0,16³,25101.98,0.0,0.241,880
2026-02-13T22:09:17,7777,138,138,0,16³,24473.75,0.0,0.323,880
2026-02-13T22:09:17,7777,138,138,0,16³,23558.85,0.0,0.228,880
2026-02-13T22:09:18,7777,138,138,0,16³,24556.29,0.0,0.255,880
2026-02-13T22:09:18,7777,138,138,0,16³,24936.64,0.0,0.276,880
2026-02-13T22:09:18,7777,138,138,0,16³,24237.9,0.0,0.195,880
2026-02-13T22:09:19,7777,138,138,0,16³,23349.88,0.0,0.224,880
2026-02-13T22:09:19,7777,138,138,0,16³,24376.58,0.0,0.237,880
2026-02-13T22:09:20,7777,138,138,0,16³,24326.9,0.0,0.285,880
2026-02-13T22:09:20,7777,138,138,0,16³,23194.26,0.0,0.224,880
2026-02-13T22:09:20,7777,138,138,0,16³,24160.33,0.0,0.255,880
2026-02-13T22:09:21,7777,138,138,0,16³,24144.44,0.0,0.264,880
2026-02-13T22:09:21,7777,138,138,0,16³,24381.09,0.0,0.3,880
2026-02-13T22:09:22,7777,138,138,0,16³,24112.36,0.0,0.245,880
2026-02-13T22:09:22,7777,138,138,0,16³,24561.96,0.0,0.251,880
2026-02-13T22:09:23,7777,138,138,0,16³,23865.35,0.0,0.289,880
2026-02-13T22:09:23,7777,138,138,0,16³,25326.3,0.0,0.257,880
2026-02-13T22:09:24,7777,138,138,0,16³,25049.45,0.0,0.243,880
2026-02-13T22:09:24,7777,138,138,0,16³,23558.39,0.0,0.257,880
2026-02-13T22:09:25,7777,138,138,0,16³,24127.02,0.0,0.316,880
2026-02-13T22:09:25,7777,138,138,0,16³,24918.32,0.0,0.302,880
2026-02-13T22:09:26,7777,138,138,0,16³,22363.94,0.0,0.253,880
2026-02-13T22:09:26,7777,138,138,0,16³,25228.84,0.0,0.235,880
2026-02-13T22:09:26,7777,138,138,0,16³,25129.78,0.0,0.23,880
2026-02-13T22:09:27,7777,138,138,0,16³,22911.36,0.0,0.252,880
2026-02-13T22:09:27,7777,138,138,0,16³,25138.3,0.0,0.271,880
2026-02-13T22:09:28,7777,138,138,0,16³,25219.56,0.0,0.284,880
2026-02-13T22:09:28,7777,138,138,0,16³,24460.15,0.0,0.233,880
2026-02-13T22:09:29,7777,138,138,0,16³,23525.15,0.0,0.255,880
2026-02-13T22:09:29,7777,138,138,0,16³,23745.64,0.0,0.227,880
2026-02-13T22:09:30,7777,138,138,0,16³,23696.89,0.0,0.24,880
2026-02-13T22:09:30,7777,138,138,0,16³,24443.57,0.0,0.259,880
2026-02-13T22:09:31,7777,138,138,0,16³,22848.77,0.0,0.255,880
2026-02-13T22:09:31,7777,138,138,0,16³,25964.76,0.0,0.271,880
2026-02-13T22:09:32,7777,138,138,0,16³,25483.66,0.0,0.241,880
2026-02-13T22:09:32,7777,138,138,0,16³,24309.15,0.06,0.262,880
2026-02-13T22:11:33,7777,200,138,62,16³,34476.45,0.0,0.415,1500
2026-02-13T22:11:33,7777,138,138,0,16³,24506.36,0.0,0.228,880
2026-02-13T22:11:34,7777,138,138,0,16³,25717.43,0.06,0.605,880
2026-02-13T22:13:34,7777,141,138,3,16³,25182.71,0.0,0.242,910
2026-02-13T22:13:35,7777,138,138,0,16³,23793.31,0.0,0.247,880
2026-02-13T22:13:35,7777,138,138,0,16³,23945.73,0.0,0.256,880
2026-02-13T22:13:36,7777,138,138,0,16³,25163.85,0.0,0.242,880
2026-02-13T22:13:36,7777,138,138,0,16³,24654.41,0.0,0.253,880
2026-02-13T22:13:37,7777,138,138,0,16³,22994.08,0.0,0.29,880
2026-02-13T22:13:37,7777,138,138,0,16³,26235.04,0.0,0.326,880
2026-02-13T22:13:38,7777,138,138,0,16³,25797.99,0.0,0.265,880
2026-02-13T22:13:38,7777,138,138,0,16³,24139.48,0.0,0.235,880
2026-02-13T22:13:39,7777,138,138,0,16³,23971.38,0.0,0.305,880
2026-02-13T22:13:39,7777,138,138,0,16³,24934.12,0.0,0.238,880
2026-02-13T22:13:40,7777,138,138,0,16³,25435.37,0.0,0.232,880
2026-02-13T22:13:41,7777,138,138,0,16³,24715.62,0.0,0.683,880
2026-02-13T22:13:41,7777,138,138,0,16³,23867.02,0.0,0.274,880
2026-02-13T22:13:42,7777,138,138,0,16³,24048.01,0.0,0.266,880
2026-02-13T22:13:42,7777,138,138,0,16³,24176.42,0.0,0.261,880
2026-02-13T22:13:42,7777,138,138,0,16³,25173.66,0.06,0.275,880
2026-02-13T22:15:43,7777,155,138,17,16³,26343.22,0.0,0.348,1050
2026-02-13T22:15:43,7777,138,138,0,16³,23404.92,0.0,0.244,880
2026-02-13T22:15:44,7777,138,138,0,16³,23766.69,0.0,0.367,880
2026-02-13T22:15:44,7777,138,138,0,16³,24964.61,0.0,0.253,880
2026-02-13T22:15:45,7777,138,138,0,16³,24504.92,0.0,0.248,880
2026-02-13T22:15:45,7777,138,138,0,16³,22725.14,0.0,0.225,880
2026-02-13T22:15:46,7777,138,138,0,16³,24034.17,0.0,0.272,880
2026-02-13T22:15:46,7777,138,138,0,16³,23533.9,0.0,0.232,880
2026-02-13T22:15:47,7777,138,138,0,16³,24867.4,0.0,0.271,880
2026-02-13T22:15:47,7777,138,138,0,16³,23523.01,0.0,0.234,880
2026-02-13T22:15:48,7777,138,138,0,16³,24934.12,0.0,0.231,880
2026-02-13T22:15:48,7777,138,138,0,16³,24522.02,0.0,0.265,880
2026-02-13T22:15:48,7777,138,138,0,16³,24071.66,0.0,0.226,880
2026-02-13T22:15:49,7777,138,138,0,16³,23183.6,0.0,0.268,880
2026-02-13T22:15:50,7777,138,138,0,16³,26965.8,0.0,0.317,880
2026-02-13T22:15:50,7777,138,138,0,16³,24192.23,0.0,0.279,880
2026-02-13T22:15:51,7777,138,138,0,16³,23831.39,0.0,0.223,880
2026-02-13T22:15:51,7777,138,138,0,16³,22849.92,0.0,0.227,880
2026-02-13T22:15:51,7777,138,138,0,16³,24285.88,0.0,0.249,880
2026-02-13T22:15:52,7777,138,138,0,16³,25307.0,0.0,0.318,880
2026-02-13T22:15:52,7777,138,138,0,16³,25661.42,0.0,0.265,880
2026-02-13T22:15:53,7777,138,138,0,16³,26534.54,0.0,0.225,880
2026-02-13T22:15:53,7777,138,138,0,16³,24467.88,0.0,0.23,880
2026-02-13T22:15:54,7777,138,138,0,16³,24038.93,0.0,0.227,880
2026-02-13T22:15:54,7777,138,138,0,16³,23906.17,0.0,0.191,880
2026-02-13T22:15:55,7777,138,138,0,16³,24933.85,0.0,0.259,880
2026-02-13T22:15:55,7777,138,138,0,16³,23979.15,0.0,0.259,880
2026-02-13T22:15:55,7777,138,138,0,16³,23623.17,0.0,0.23,880
2026-02-13T22:15:56,7777,138,138,0,16³,25307.89,0.0,0.256,880
2026-02-13T22:15:56,7777,138,138,0,16³,24584.92,0.0,0.252,880
2026-02-13T22:15:57,7777,138,138,0,16³,24522.91,0.0,0.272,880
2026-02-13T22:15:57,7777,138,138,0,16³,24314.01,0.0,0.254,880
2026-02-13T22:15:58,7777,138,138,0,16³,24233.09,0.0,0.238,880
2026-02-13T22:15:58,7777,138,138,0,16³,24590.21,0.0,0.248,880
2026-02-13T22:15:58,7777,138,138,0,16³,24119.83,0.0,0.225,880
2026-02-13T22:15:59,7777,138,138,0,16³,25734.58,0.0,0.244,880
2026-02-13T22:15:59,7777,138,138,0,16³,24425.42,0.0,0.259,880
2026-02-13T22:16:00,7777,138,138,0,16³,23839.23,0.0,0.342,880
2026-02-13T22:16:00,7777,138,138,0,16³,25184.23,0.0,0.271,880
2026-02-13T22:16:01,7777,138,138,0,16³,24475.84,0.0,0.239,880
2026-02-13T22:16:01,7777,138,138,0,16³,24774.95,0.0,0.264,880
2026-02-13T22:16:02,7777,138,138,0,16³,23508.01,0.0,0.3,880
2026-02-13T22:16:02,7777,138,138,0,16³,23878.16,0.0,0.229,880
2026-02-13T22:16:03,7777,138,138,0,16³,24758.16,0.0,0.221,880
2026-02-13T22:16:03,7777,138,138,0,16³,25481.43,0.0,0.264,880
2026-02-13T22:16:04,7777,138,138,0,16³,23900.2,0.0,0.262,880
2026-02-13T22:16:04,7777,138,138,0,16³,25999.25,0.0,0.374,880
2026-02-13T22:16:05,7777,138,138,0,16³,23166.13,0.0,0.23,880
2026-02-13T22:16:05,7777,138,138,0,16³,24885.69,0.0,0.263,880
2026-02-13T22:16:06,7777,138,138,0,16³,23126.19,0.0,0.248,880
2026-02-13T22:16:06,7777,138,138,0,16³,24723.75,0.06,0.464,880
2026-02-13T22:18:07,7777,189,138,51,16³,32362.86,0.0,0.296,1390
2026-02-13T22:18:07,7777,138,138,0,16³,24229.6,0.0,0.231,880
2026-02-13T22:18:08,7777,138,138,0,16³,24398.24,0.0,0.302,880
2026-02-13T22:18:08,7777,138,138,0,16³,25132.87,0.0,0.261,880
2026-02-13T22:18:09,7777,138,138,0,16³,25697.88,0.0,0.233,880
2026-02-13T22:18:09,7777,138,138,0,16³,23718.64,0.0,0.199,880
2026-02-13T22:18:10,7777,138,138,0,16³,25066.22,0.0,0.241,880
2026-02-13T22:18:10,7777,138,138,0,16³,25070.72,0.0,0.249,880
2026-02-13T22:18:10,7777,138,138,0,16³,23693.22,0.0,0.242,880
2026-02-13T22:18:11,7777,138,138,0,16³,25841.62,0.0,0.225,880
2026-02-13T22:18:11,7777,138,138,0,16³,24188.33,0.0,0.256,880
2026-02-13T22:18:12,7777,138,138,0,16³,23918.3,0.0,0.238,880
2026-02-13T22:18:12,7777,138,138,0,16³,25127.02,0.0,0.244,880
2026-02-13T22:18:12,7777,138,138,0,16³,25420.08,0.0,0.271,880
2026-02-13T22:18:13,7777,138,138,0,16³,23603.2,0.0,0.3,880
2026-02-13T22:18:13,7777,138,138,0,16³,24934.3,0.0,0.248,880
2026-02-13T22:18:14,7777,138,138,0,16³,24779.81,0.0,0.273,880
2026-02-13T22:18:14,7777,138,138,0,16³,24103.24,0.0,0.213,880
2026-02-13T22:18:15,7777,138,138,0,16³,24372.91,0.0,0.287,880
2026-02-13T22:18:15,7777,138,138,0,16³,24121.67,0.0,0.307,880
2026-02-13T22:18:16,7777,138,138,0,16³,24385.72,0.0,0.243,880
2026-02-13T22:18:17,7777,138,138,0,16³,23989.05,0.0,0.273,880
2026-02-13T22:18:17,7777,138,138,0,16³,23404.89,0.0,0.246,880
2026-02-13T22:18:18,7777,138,138,0,16³,24628.37,0.0,0.328,880
2026-02-13T22:18:18,7777,138,138,0,16³,23720.58,0.0,0.265,880
2026-02-13T22:18:19,7777,138,138,0,16³,26069.7,0.0,0.253,880
2026-02-13T22:18:19,7777,138,138,0,16³,24331.72,0.0,0.268,880
2026-02-13T22:18:20,7777,138,138,0,16³,24373.61,0.0,0.281,880
2026-02-13T22:18:20,7777,138,138,0,16³,24350.28,0.0,0.242,880
2026-02-13T22:18:20,7777,138,138,0,16³,24833.0,0.0,0.196,880
2026-02-13T22:18:21,7777,138,138,0,16³,25030.73,0.0,0.198,880
2026-02-13T22:18:21,7777,138,138,0,16³,24563.44,0.0,0.309,880
2026-02-13T22:18:22,7777,138,138,0,16³,23393.19,0.0,0.226,880
2026-02-13T22:18:22,7777,138,138,0,16³,22825.81,0.0,0.233,880
